,0
1676,0.4736751
1677,0.5128951
1678,0.43635324
1679,0.31647602
1680,0.57716596
1681,0.45643604
1682,0.42764783
1683,0.2518322
1684,0.39302108
1685,0.59959966
1686,0.6018205
1687,0.5900671
1688,0.5154819
1689,0.6274314
1690,0.47798043
1691,0.13603865
1692,0.11840618
1693,0.2798637
1694,0.31178242
1695,0.756334
1696,0.2401138
1697,0.7965313
1698,0.4649591
1699,0.24940199
1700,0.33965656
1701,0.28756
1702,0.24401361
1703,0.21761759
1704,0.28248382
1705,0.23037332
1706,0.10102698
1707,0.26218596
1708,0.5688256
1709,0.11603836
1710,0.13079432
1711,0.08914096
1712,0.0848069
1713,0.9768612
1714,0.26941472
1715,0.13188007
1716,0.059273716
1717,0.15104084
1718,0.07888249
1719,0.090314016
1720,0.07334558
1721,0.08449585
1722,0.13842912
1723,0.12046613
1724,0.0772839
1725,0.07341137
1726,0.5642279
1727,0.18593135
1728,0.1268498
1729,0.40280357
1730,0.45140815
1731,0.57615817
1732,0.12185515
1733,0.21035217
1734,0.81590766
1735,0.8489176
1736,0.8712235
1737,0.86183953
1738,0.7274881
1739,0.81401825
1740,0.744804
1741,0.75424725
1742,0.16332163
1743,0.44242296
1744,0.8617681
1745,0.8884836
1746,0.027737312
1747,0.12055241
1748,0.13531357
1749,0.09320452
1750,0.085178085
1751,0.97757244
1752,0.27323446
1753,0.14993855
1754,0.06430022
1755,0.13980553
1756,0.081350006
1757,0.09553047
1758,0.078566425
1759,0.08574373
1760,0.13746798
1761,0.1238576
1762,0.088588245
1763,0.08971303
1764,0.58265233
1765,0.19678195
1766,0.076254144
1767,0.15946564
1768,0.41941288
1769,0.37379304
1770,0.42668822
1771,0.4090938
1772,0.5724217
1773,0.237652
1774,0.3246843
1775,0.3727883
1776,0.36489394
1777,0.14403553
1778,0.2649216
1779,0.13409641
1780,0.13064331
1781,0.46503818
1782,0.74927694
1783,0.15546258
1784,0.114472486
1785,0.106586725
1786,0.06286442
1787,0.069235615
1788,0.9865774
1789,0.25217858
1790,0.17706198
1791,0.2816446
1792,0.16797256
1793,0.08890716
1794,0.060802177
1795,0.10854469
1796,0.07889071
1797,0.1270386
1798,0.068860695
1799,0.05328458
1800,0.14047483
1801,0.12485601
1802,0.10534519
1803,0.11628302
1804,0.09828245
1805,0.09971679
1806,0.9790941
1807,0.21644023
1808,0.09118877
1809,0.046354234
1810,0.19562764
1811,0.07619267
1812,0.090806305
1813,0.08183256
1814,0.09964498
1815,0.14316186
1816,0.10085055
1817,0.04065275
1818,0.06426704
1819,0.44064197
1820,0.13226475
1821,0.12481713
1822,0.11618092
1823,0.30877444
1824,0.31825748
1825,0.834107
1826,0.2528474
1827,0.8409622
1828,0.40773287
1829,0.28170273
1830,0.35814473
1831,0.2753455
1832,0.2501777
1833,0.22165565
1834,0.31133464
1835,0.26984861
1836,0.123803236
1837,0.2608366
1838,0.6779062
1839,0.16574968
1840,0.14087918
1841,0.11355633
1842,0.10224972
1843,0.07702939
1844,0.9812066
1845,0.32169962
1846,0.27955037
1847,0.105510466
1848,0.2887516
1849,0.17454973
1850,0.1329047
1851,0.10393704
1852,0.0948276
1853,0.08478577
1854,0.19576775
1855,0.0802634
1856,0.06471887
1857,0.53914505
1858,0.16247918
1859,0.09191454
1860,0.08313808
1861,0.18271531
1862,0.1892122
1863,0.16994675
1864,0.21405254
1865,0.21279518
1866,0.20872054
1867,0.1303263
1868,0.2266014
1869,0.19400477
1870,0.24116378
1871,0.20465098
1872,0.21145394
1873,0.18423036
1874,0.15669121
1875,0.19232902
1876,0.24053599
1877,0.20610575
1878,0.2113791
1879,0.15991205
1880,0.16126215
1881,0.22317454
1882,0.13157511
1883,0.16813996
1884,0.14570941
1885,0.12142847
1886,0.112049304
1887,0.122660235
1888,0.22146063
1889,0.21981762
1890,0.22025631
1891,0.19226584
1892,0.10885386
1893,0.09479079
1894,0.15845202
1895,0.11533603
1896,0.20027018
1897,0.180723
1898,0.12601629
1899,0.14436926
1900,0.207876
1901,0.16554482
1902,0.17403421
1903,0.20045678
1904,0.19570561
1905,0.18677859
1906,0.13445996
1907,0.21757749
1908,0.20055026
1909,0.21865524
1910,0.20599592
1911,0.20508811
1912,0.16182454
1913,0.15922089
1914,0.20458993
1915,0.238732
1916,0.19283852
1917,0.1389756
1918,0.22644237
1919,0.24785088
1920,0.16043302
1921,0.13788635
1922,0.1441649
1923,0.150356
1924,0.13943212
1925,0.14522074
1926,0.10945742
1927,0.27409947
1928,0.44764054
1929,0.24048367
1930,0.10693958
1931,0.09407587
1932,0.13935122
1933,0.11857683
1934,0.17742187
1935,0.21392275
1936,0.13411371
1937,0.13407922
1938,0.20046023
1939,0.19246368
1940,0.16939253
1941,0.17040385
1942,0.13805607
1943,0.10815172
1944,0.12883762
1945,0.19707493
1946,0.22895567
1947,0.19903117
1948,0.19255094
1949,0.13346769
1950,0.13081662
1951,0.21054168
1952,0.16477656
1953,0.20276718
1954,0.13705093
1955,0.12901105
1956,0.13357717
1957,0.12855944
1958,0.13939802
1959,0.112456955
1960,0.13196978
1961,0.11930525
1962,0.12865071
1963,0.1695274
1964,0.11320539
1965,0.11694865
1966,0.11029979
1967,0.11442703
1968,0.0983937
1969,0.11340987
1970,0.13876168
1971,0.09818251
1972,0.15373226
1973,0.14145495
1974,0.12519528
1975,0.07721651
1976,0.22383493
1977,0.23131135
1978,0.19337153
1979,0.24318226
1980,0.32961732
1981,0.09911655
1982,0.078185186
1983,0.13806725
1984,0.16139467
1985,0.37244982
1986,0.20995378
1987,0.22726627
1988,0.10475533
1989,0.08716658
1990,0.17815027
1991,0.13613993
1992,0.14579062
1993,0.09633978
1994,0.16032535
1995,0.21742171
1996,0.21724062
1997,0.22103558
1998,0.21384968
1999,0.12154214
2000,0.0992476
2001,0.10829763
2002,0.19558123
2003,0.25258884
2004,0.2147319
2005,0.23221426
2006,0.10974057
2007,0.100714885
2008,0.18369271
2009,0.13165286
2010,0.1839043
2011,0.16671889
2012,0.117764786
2013,0.50135493
2014,0.40867832
2015,0.4373047
2016,0.44079873
2017,0.47854105
2018,0.48976508
2019,0.28433388
2020,0.21482736
2021,0.32449025
2022,0.37148973
2023,0.3343602
2024,0.4203973
2025,0.37197825
2026,0.34320706
2027,0.46838993
2028,0.31850812
2029,0.25283718
2030,0.3841309
2031,0.3460062
2032,0.3728753
2033,0.5047235
2034,0.4946865
2035,0.43818566
2036,0.64136875
2037,0.22610305
2038,0.6092111
2039,0.48855275
2040,0.36596406
2041,0.4848657
2042,0.43382493
2043,0.42035788
2044,0.4262623
2045,0.37745285
2046,0.3651433
2047,0.466261
2048,0.69791216
2049,0.5435138
2050,0.3769238
2051,0.3247925
2052,0.6434816
2053,0.63139075
2054,0.3316814
2055,0.2968265
2056,0.3831152
2057,0.324843
2058,0.48333442
2059,0.49114448
2060,0.3526867
2061,0.5172274
2062,0.28960818
2063,0.5087981
2064,0.30915973
2065,0.30221698
2066,0.6832975
2067,0.69467735
2068,0.5572352
2069,0.2997831
2070,0.30845752
2071,0.34031114
2072,0.34723273
2073,0.31235576
2074,0.32680026
2075,0.43074355
2076,0.39505693
2077,0.49398643
2078,0.3312023
2079,0.43083316
2080,0.39584285
2081,0.26849642
2082,0.35992983
2083,0.2969025
2084,0.21426143
2085,0.34748295
2086,0.4058011
2087,0.45385048
2088,0.1776197
2089,0.1538331
2090,0.5712485
2091,0.55132324
2092,0.35933802
2093,0.33688056
2094,0.29024255
2095,0.517333
2096,0.32590863
2097,0.34890348
2098,0.28586346
2099,0.3180522
2100,0.2958768
2101,0.30631426
2102,0.421031
2103,0.2927231
2104,0.22272393
2105,0.5525926
2106,0.3195365
2107,0.25009596
2108,0.27602756
2109,0.788583
2110,0.74476635
2111,0.39281312
2112,0.35854316
2113,0.26838517
2114,0.7794972
2115,0.30192107
2116,0.348934
2117,0.34755868
2118,0.35386533
2119,0.34439325
2120,0.43166503
2121,0.33275405
2122,0.289455
2123,0.7294372
2124,0.41955107
2125,0.3711651
2126,0.24109583
2127,0.46101156
2128,0.41153288
2129,0.3509684
2130,0.31812596
2131,0.34471586
2132,0.28660148
2133,0.61871403
2134,0.36039165
2135,0.38229293
2136,0.36106437
2137,0.36581242
2138,0.35906717
2139,0.29632157
2140,0.43070382
2141,0.33770537
2142,0.32652348
2143,0.37119997
2144,0.36806476
2145,0.2329541
2146,0.43059328
2147,0.76948357
2148,0.75670314
2149,0.5035891
2150,0.35653025
2151,0.273131
2152,0.52974457
2153,0.32680115
2154,0.69137454
2155,0.5895777
2156,0.648764
2157,0.6206035
2158,0.40707317
2159,0.6745439
2160,0.3005034
2161,0.781215
2162,0.81483173
2163,0.7092261
2164,0.2299457
2165,0.2441391
2166,0.58246434
2167,0.27164876
2168,0.38406304
2169,0.5999814
2170,0.22410153
2171,0.35642537
2172,0.13789707
2173,0.5877482
2174,0.18553746
2175,0.2546511
2176,0.24534895
2177,0.2681143
2178,0.6801461
2179,0.21308735
2180,0.27920046
2181,0.21275309
2182,0.6502994
2183,0.28500408
2184,0.3426905
2185,0.71609807
2186,0.5077611
2187,0.3851311
2188,0.29168472
2189,0.38142657
2190,0.5548728
2191,0.4605167
2192,0.5965359
2193,0.37866414
2194,0.28640345
2195,0.6165504
2196,0.36636448
2197,0.50430864
2198,0.6396995
2199,0.28703964
2200,0.33915836
2201,0.58934456
2202,0.7371562
2203,0.40320083
2204,0.22886002
2205,0.25917828
2206,0.4695078
2207,0.2615344
2208,0.2515074
2209,0.5762847
2210,0.4037609
2211,0.30339125
2212,0.63264817
2213,0.39352074
2214,0.25528818
2215,0.40543652
2216,0.22410011
2217,0.33079642
2218,0.2128475
2219,0.13076447
2220,0.23844016
2221,0.58736616
2222,0.81699777
2223,0.13131827
2224,0.64018846
2225,0.7932888
2226,0.42441738
2227,0.7316188
2228,0.45524585
2229,0.7009832
2230,0.81087434
2231,0.7539695
2232,0.8052916
2233,0.8044671
2234,0.7485754
2235,0.8192411
2236,0.507338
2237,0.07354774
2238,0.08711563
2239,0.5526275
2240,0.7084132
2241,0.3525544
2242,0.5465644
2243,0.3705483
2244,0.04303896
2245,0.32622388
2246,0.04588318
2247,0.6452304
2248,0.65174526
2249,0.46396923
2250,0.6991373
2251,0.73530924
2252,0.038542137
2253,0.3408734
2254,0.07036225
2255,0.20645958
2256,0.2663488
2257,0.6862692
2258,0.503525
2259,0.4985533
2260,0.39404422
2261,0.5746803
2262,0.38052756
2263,0.5267064
2264,0.50627464
2265,0.52765584
2266,0.739893
2267,0.38593048
2268,0.57396066
2269,0.4370953
2270,0.6901711
2271,0.2995849
2272,0.5253613
2273,0.39954308
2274,0.2851982
2275,0.73814785
2276,0.33268246
2277,0.7427431
2278,0.5085475
2279,0.29957643
2280,0.38971832
2281,0.5740945
2282,0.5745787
2283,0.4193918
2284,0.5081877
2285,0.49922633
2286,0.46223316
2287,0.382236
2288,0.6871606
2289,0.5333293
2290,0.36726472
2291,0.520589
2292,0.41181827
2293,0.28592506
2294,0.71859133
2295,0.34721756
2296,0.5008682
2297,0.1081024
2298,0.6304141
2299,0.22905846
2300,0.71416605
2301,0.8493943
2302,0.8295256
2303,0.7240236
2304,0.7965017
2305,0.14348409
2306,0.26181307
2307,0.2962377
2308,0.72820574
2309,0.74740714
2310,0.81666005
2311,0.78756446
2312,0.8548152
2313,0.7849897
2314,0.7360913
2315,0.80700386
2316,0.4822713
2317,0.8200762
2318,0.668177
2319,0.38211998
2320,0.5845015
2321,0.60642403
2322,0.24305524
2323,0.3156153
2324,0.32339758
2325,0.38807416
2326,0.1961534
2327,0.3835397
2328,0.4236711
2329,0.5113007
2330,0.32956922
2331,0.6416592
2332,0.42031583
2333,0.4425735
2334,0.34703162
2335,0.18548976
2336,0.63186663
2337,0.6550321
2338,0.34661078
2339,0.6807985
2340,0.5359131
2341,0.28854766
2342,0.4436381
2343,0.4811106
2344,0.6893462
2345,0.3467169
2346,0.3920934
2347,0.46518466
2348,0.76423043
2349,0.58861136
2350,0.38061553
2351,0.5288711
2352,0.50648063
2353,0.41526857
2354,0.34577265
2355,0.25096783
2356,0.70309263
2357,0.4374055
2358,0.41129887
2359,0.43191803
2360,0.6121481
2361,0.64344203
2362,0.34461266
2363,0.8019423
2364,0.44476992
2365,0.8153863
2366,0.6181221
2367,0.85244673
2368,0.68190604
2369,0.6799997
2370,0.64976585
2371,0.5530006
2372,0.25212875
2373,0.1630267
2374,0.76787376
2375,0.605686
2376,0.5875612
2377,0.49849364
2378,0.35213366
2379,0.41481102
2380,0.55705845
2381,0.32427725
2382,0.7695419
2383,0.41654682
2384,0.6390836
2385,0.57524705
2386,0.8172808
2387,0.54618
2388,0.563315
2389,0.5951604
2390,0.5062439
2391,0.31149748
2392,0.20761287
2393,0.7959606
2394,0.53708065
2395,0.43396512
2396,0.74439
2397,0.46335712
2398,0.3347848
2399,0.48096225
2400,0.3506857
2401,0.8024333
2402,0.29907188
2403,0.53092873
2404,0.48192045
2405,0.7725839
2406,0.6030936
2407,0.4110898
2408,0.5546234
2409,0.54370993
2410,0.4321553
2411,0.40618825
2412,0.24533707
2413,0.70720804
2414,0.34895283
2415,0.70963037
2416,0.5777343
2417,0.63016176
2418,0.41611356
2419,0.81560075
2420,0.41537255
2421,0.63363147
2422,0.5339347
2423,0.77518976
2424,0.7949036
2425,0.5760062
2426,0.7514855
2427,0.6176356
2428,0.47982007
2429,0.66320735
2430,0.7192727
2431,0.8453043
2432,0.3925505
2433,0.52189785
2434,0.87034214
2435,0.7910335
2436,0.7973004
2437,0.70563424
2438,0.22044642
2439,0.8835396
2440,0.2916569
2441,0.78949374
2442,0.6956073
2443,0.83140904
2444,0.77123415
2445,0.76720536
2446,0.7579954
2447,0.7018743
2448,0.42293474
2449,0.7882567
2450,0.8236676
2451,0.8186337
2452,0.2075758
2453,0.72809434
2454,0.48934725
2455,0.3411899
2456,0.3831657
2457,0.2992037
2458,0.7587242
2459,0.29189342
2460,0.5928231
2461,0.51693624
2462,0.7950491
2463,0.6429296
2464,0.42095155
2465,0.5937035
2466,0.43185237
2467,0.38965753
2468,0.4135967
2469,0.30142102
2470,0.69112813
2471,0.27522108
2472,0.5575724
2473,0.34099424
2474,0.90563726
2475,0.9089799
2476,0.27408993
2477,0.85685223
2478,0.60046315
2479,0.9133815
2480,0.8859982
2481,0.91708416
2482,0.8576538
2483,0.8954183
2484,0.8035901
2485,0.8914554
2486,0.8847097
2487,0.26723748
2488,0.8834859
2489,0.48470068
2490,0.15322483
2491,0.30198058
2492,0.21481301
2493,0.9022892
2494,0.9065204
2495,0.15757254
2496,0.810621
2497,0.60233426
2498,0.91459346
2499,0.89216936
2500,0.91722524
2501,0.83079296
2502,0.8948022
2503,0.7304746
2504,0.8991678
2505,0.883491
2506,0.1492326
2507,0.85075694
2508,0.2503888
2509,0.12462936
2510,0.30719358
2511,0.21221176
2512,0.9035042
2513,0.9071532
2514,0.15569639
2515,0.8151873
2516,0.590203
2517,0.90980136
2518,0.89130473
2519,0.91304535
2520,0.8368209
2521,0.8940979
2522,0.7135841
2523,0.89790505
2524,0.88593423
2525,0.14801626
2526,0.769625
2527,0.24505234
2528,0.1265024
2529,0.90705365
2530,0.899601
2531,0.89578515
2532,0.8245866
2533,0.12842359
2534,0.29704994
2535,0.90298456
2536,0.8722493
2537,0.90657175
2538,0.90439
2539,0.8752437
2540,0.905381
2541,0.80478054
2542,0.3801895
2543,0.9044333
2544,0.8840676
2545,0.90654373
2546,0.70003664
2547,0.14469305
2548,0.9038444
2549,0.92040277
2550,0.91019535
2551,0.24498895
2552,0.36071563
2553,0.5810645
2554,0.91067934
2555,0.8750003
2556,0.9107035
2557,0.8941447
2558,0.90174836
2559,0.89153945
2560,0.89776707
2561,0.8636308
2562,0.9067054
2563,0.8993095
2564,0.9136722
2565,0.7647711
2566,0.14805523
2567,0.34636858
2568,0.23565778
2569,0.90462875
2570,0.90721333
2571,0.14980368
2572,0.8106636
2573,0.5656287
2574,0.9045516
2575,0.89278376
2576,0.9079877
2577,0.8427695
2578,0.89476395
2579,0.7397899
2580,0.89590734
2581,0.88570625
2582,0.16317567
2583,0.79742205
2584,0.24336307
2585,0.11885159
2586,0.90582156
2587,0.8982941
2588,0.89528316
2589,0.81376725
2590,0.12665422
2591,0.286611
2592,0.90288395
2593,0.8714267
2594,0.9032276
2595,0.9028189
2596,0.8723047
2597,0.90717554
2598,0.79369646
2599,0.3652498
2600,0.9024949
2601,0.87799084
2602,0.90481627
2603,0.6843348
2604,0.1549446
2605,0.37384623
2606,0.24509105
2607,0.9048337
2608,0.9053154
2609,0.166409
2610,0.81987077
2611,0.5859601
2612,0.91361535
2613,0.89202666
2614,0.91076326
2615,0.8603294
2616,0.8949561
2617,0.7459638
2618,0.8935007
2619,0.88509685
2620,0.16378345
2621,0.84843874
2622,0.21882406
2623,0.12040416
2624,0.90458935
2625,0.89811414
2626,0.896677
2627,0.827565
2628,0.123406306
2629,0.28412336
2630,0.8984844
2631,0.873967
2632,0.89196414
2633,0.8967757
2634,0.874908
2635,0.90640616
2636,0.8037478
2637,0.37108
2638,0.9025142
2639,0.8928196
2640,0.9066323
2641,0.68054426
2642,0.15164003
2643,0.0498267
2644,0.038472954
2645,0.8893284
2646,0.91148067
2647,0.07026961
2648,0.30780253
2649,0.48237342
2650,0.90672314
2651,0.9031464
2652,0.7474663
2653,0.90135753
2654,0.17790586
2655,0.9091645
2656,0.88504565
2657,0.030506983
2658,0.40634063
2659,0.8230872
2660,0.26738006
2661,0.08422021
2662,0.8892843
