,ligand_name,sequence_id,label
1567,1567,3011,0
1581,1581,3011,0
1595,1595,3011,0
2038,2038,3011,0
2215,2215,3011,0
2365,2365,3011,0
2536,2536,3011,0
2663,2663,3011,0
490,490,3011,0
491,491,3011,0
492,492,3011,0
493,493,3011,0
494,494,3011,0
495,495,3011,0
496,496,3011,0
497,497,3011,0
498,498,3011,0
501,501,3011,0
508,508,3011,0
509,509,3011,0
510,510,3011,0
514,514,3011,0
649,649,3011,0
650,650,3011,0
652,652,3011,0
654,654,3011,0
655,655,3011,0
515,515,3011,0
516,516,3011,0
517,517,3011,0
518,518,3011,0
519,519,3011,0
520,520,3011,0
521,521,3011,0
522,522,3011,0
523,523,3011,0
639,639,3011,0
640,640,3011,0
641,641,3011,0
642,642,3011,0
643,643,3011,0
644,644,3011,0
645,645,3011,0
646,646,3011,0
647,647,3011,0
648,648,3011,0
524,524,3011,0
525,525,3011,0
526,526,3011,0
527,527,3011,0
528,528,3011,0
529,529,3011,0
530,530,3011,0
531,531,3011,0
628,628,3011,0
629,629,3011,0
630,630,3011,0
631,631,3011,0
632,632,3011,0
633,633,3011,0
634,634,3011,0
635,635,3011,0
636,636,3011,0
637,637,3011,0
638,638,3011,0
609,609,3011,0
610,610,3011,0
611,611,3011,0
612,612,3011,0
613,613,3011,0
614,614,3011,0
615,615,3011,0
616,616,3011,0
617,617,3011,0
618,618,3011,0
619,619,3011,0
620,620,3011,0
621,621,3011,0
622,622,3011,0
623,623,3011,0
624,624,3011,0
625,625,3011,0
626,626,3011,0
627,627,3011,0
532,532,3011,0
533,533,3011,0
534,534,3011,0
535,535,3011,0
536,536,3011,0
537,537,3011,0
538,538,3011,0
539,539,3011,0
540,540,3011,0
599,599,3011,0
600,600,3011,0
601,601,3011,0
602,602,3011,0
603,603,3011,0
604,604,3011,0
605,605,3011,0
606,606,3011,0
607,607,3011,0
608,608,3011,0
541,541,3011,0
581,581,3011,0
582,582,3011,0
583,583,3011,0
584,584,3011,0
585,585,3011,0
586,586,3011,0
587,587,3011,0
588,588,3011,0
589,589,3011,0
590,590,3011,0
591,591,3011,0
592,592,3011,0
593,593,3011,0
594,594,3011,0
595,595,3011,0
596,596,3011,0
597,597,3011,0
598,598,3011,0
542,542,3011,0
543,543,3011,0
544,544,3011,0
545,545,3011,0
546,546,3011,0
547,547,3011,0
548,548,3011,0
549,549,3011,0
550,550,3011,0
551,551,3011,0
552,552,3011,0
553,553,3011,0
554,554,3011,0
575,575,3011,0
576,576,3011,0
577,577,3011,0
578,578,3011,0
579,579,3011,0
580,580,3011,0
555,555,3011,0
556,556,3011,0
557,557,3011,0
558,558,3011,0
559,559,3011,0
560,560,3011,0
561,561,3011,0
562,562,3011,0
563,563,3011,0
564,564,3011,0
565,565,3011,0
566,566,3011,0
567,567,3011,0
568,568,3011,0
570,570,3011,0
571,571,3011,0
572,572,3011,0
573,573,3011,0
574,574,3011,0
961,961,3004,0
901,901,3004,0
907,907,3004,0
893,893,3004,0
948,948,3004,0
875,875,3004,0
1373,1373,3004,0
974,974,3004,0
939,939,3004,0
984,984,3004,0
952,952,3004,0
979,979,3004,0
874,874,3004,0
926,926,3004,0
958,958,3004,0
878,878,3004,0
982,982,3004,0
981,981,3004,0
906,906,3004,0
965,965,3004,0
925,925,3004,0
885,885,3004,0
956,956,3004,0
990,990,3004,0
937,937,3004,0
950,950,3004,0
854,854,3004,0
1018,1018,3004,0
899,899,3004,0
975,975,3004,0
938,938,3004,0
884,884,3004,0
998,998,3004,0
904,904,3004,0
869,869,3004,0
978,978,3004,0
973,973,3004,0
963,963,3004,0
983,983,3004,0
936,936,3004,0
947,947,3004,0
968,968,3004,0
862,862,3004,0
940,940,3004,0
930,930,3004,0
941,941,3004,0
934,934,3004,0
2525,2525,3004,0
977,977,3004,0
866,866,3004,0
872,872,3004,0
880,880,3004,0
917,917,3004,0
985,985,3004,0
902,902,3004,0
928,928,3004,0
1375,1375,3004,0
967,967,3004,0
873,873,3004,0
971,971,3004,0
966,966,3004,0
987,987,3004,0
910,910,3004,0
900,900,3004,0
980,980,3004,0
1001,1001,3004,0
911,911,3004,0
1362,1362,3004,0
876,876,3004,0
896,896,3004,0
986,986,3004,0
1584,1584,3004,0
898,898,3004,0
927,927,3004,0
836,836,3004,0
890,890,3004,0
897,897,3004,0
886,886,3004,0
889,889,3004,0
935,935,3004,0
887,887,3004,0
870,870,3004,0
972,972,3004,0
942,942,3004,0
920,920,3004,0
932,932,3004,0
912,912,3004,0
933,933,3004,0
946,946,3004,0
991,991,3004,0
894,894,3004,0
943,943,3004,0
964,964,3004,0
1557,1557,3004,0
871,871,3004,0
891,891,3004,0
888,888,3004,0
1012,1012,3004,0
962,962,3004,0
957,957,3004,0
914,914,3004,0
992,992,3004,0
2539,2539,3004,0
877,877,3004,0
931,931,3004,0
892,892,3004,0
856,856,3004,0
903,903,3004,0
879,879,3004,0
999,999,3004,0
988,988,3004,0
882,882,3004,0
883,883,3004,0
1000,1000,3004,0
905,905,3004,0
954,954,3004,0
858,858,3004,0
913,913,3004,0
224,224,3004,0
995,995,3004,0
953,953,3004,0
929,929,3004,0
915,915,3004,0
201,201,3004,0
996,996,3004,0
918,918,3004,0
969,969,3004,0
921,921,3004,0
860,860,3004,0
922,922,3004,0
850,850,3004,0
1370,1370,3004,0
949,949,3004,0
499,499,3004,0
2233,2233,3004,0
656,656,3004,0
970,970,3004,0
955,955,3004,0
2067,2067,3004,0
864,864,3004,0
895,895,3004,0
868,868,3004,0
1377,1377,3004,0
1365,1365,3004,0
908,908,3004,0
1404,1404,3004,0
923,923,3004,0
924,924,3004,0
916,916,3004,0
17,17,3004,0
997,997,3004,0
989,989,3004,0
1360,1360,3004,0
188,188,3004,0
944,944,3004,0
1570,1570,3004,0
909,909,3004,0
919,919,3004,0
1005,1005,3004,0
960,960,3004,0
1006,1006,3004,0
959,959,3004,0
680,680,3004,0
1367,1367,3004,0
994,994,3004,0
951,951,3004,0
945,945,3004,0
466,466,3004,0
1641,1641,3004,0
1010,1010,3004,0
852,852,3004,0
881,881,3004,0
18,18,3003,0
189,189,3003,0
202,202,3003,0
225,225,3003,0
467,467,3003,0
500,500,3003,0
657,657,3003,0
681,681,3003,0
837,837,3003,0
976,976,3003,0
1378,1378,3003,0
1405,1405,3003,0
1558,1558,3003,0
1571,1571,3003,0
1585,1585,3003,0
2068,2068,3003,0
2234,2234,3003,0
2526,2526,3003,0
1598,1598,3003,0
1601,1601,3003,0
1603,1603,3003,0
1606,1606,3003,0
1609,1609,3003,0
1612,1612,3003,0
1615,1615,3003,0
1618,1618,3003,0
1621,1621,3003,0
2022,2022,3003,0
2025,2025,3003,0
2028,2028,3003,0
2034,2034,3003,0
2037,2037,3003,0
2041,2041,3003,0
2044,2044,3003,0
2048,2048,3003,0
2052,2052,3003,0
2055,2055,3003,0
1624,1624,3003,0
1627,1627,3003,0
1629,1629,3003,0
1632,1632,3003,0
1751,1751,3003,0
1754,1754,3003,0
1757,1757,3003,0
1760,1760,3003,0
1772,1772,3003,0
1880,1880,3003,0
1883,1883,3003,0
1886,1886,3003,0
1889,1889,3003,0
1892,1892,3003,0
1895,1895,3003,0
1898,1898,3003,0
1901,1901,3003,0
1906,1906,3003,0
1917,1917,3003,0
1635,1635,3003,0
1636,1636,3003,0
1637,1637,3003,0
1638,1638,3003,0
1639,1639,3003,0
1640,1640,3003,0
1642,1642,3003,0
1643,1643,3003,0
1644,1644,3003,0
1739,1739,3003,0
1741,1741,3003,0
1743,1743,3003,0
1744,1744,3003,0
1745,1745,3003,0
1746,1746,3003,0
1747,1747,3003,0
1748,1748,3003,0
1749,1749,3003,0
1750,1750,3003,0
1645,1645,3003,0
1646,1646,3003,0
1647,1647,3003,0
1648,1648,3003,0
1649,1649,3003,0
1726,1726,3003,0
1727,1727,3003,0
1728,1728,3003,0
1729,1729,3003,0
1730,1730,3003,0
1731,1731,3003,0
1732,1732,3003,0
1733,1733,3003,0
1734,1734,3003,0
1735,1735,3003,0
1736,1736,3003,0
1737,1737,3003,0
1738,1738,3003,0
1650,1650,3003,0
1651,1651,3003,0
1652,1652,3003,0
1653,1653,3003,0
1654,1654,3003,0
1655,1655,3003,0
1656,1656,3003,0
1715,1715,3003,0
1716,1716,3003,0
1717,1717,3003,0
1718,1718,3003,0
1719,1719,3003,0
1720,1720,3003,0
1721,1721,3003,0
1722,1722,3003,0
1723,1723,3003,0
1724,1724,3003,0
1725,1725,3003,0
1657,1657,3003,0
1658,1658,3003,0
1659,1659,3003,0
1660,1660,3003,0
1661,1661,3003,0
1662,1662,3003,0
1663,1663,3003,0
1664,1664,3003,0
1665,1665,3003,0
1705,1705,3003,0
1706,1706,3003,0
1707,1707,3003,0
1708,1708,3003,0
1709,1709,3003,0
1710,1710,3003,0
1711,1711,3003,0
1712,1712,3003,0
1713,1713,3003,0
1714,1714,3003,0
1666,1666,3003,0
1667,1667,3003,0
1668,1668,3003,0
1669,1669,3003,0
1670,1670,3003,0
1671,1671,3003,0
1672,1672,3003,0
1673,1673,3003,0
1674,1674,3003,0
1675,1675,3003,0
1676,1676,3003,0
1677,1677,3003,0
1678,1678,3003,0
1679,1679,3003,0
1680,1680,3003,0
1701,1701,3003,0
1702,1702,3003,0
1703,1703,3003,0
1704,1704,3003,0
1681,1681,3003,0
1682,1682,3003,0
1683,1683,3003,0
1684,1684,3003,0
1685,1685,3003,0
1686,1686,3003,0
1687,1687,3003,0
1688,1688,3003,0
1689,1689,3003,0
1690,1690,3003,0
1691,1691,3003,0
1692,1692,3003,0
1693,1693,3003,0
1694,1694,3003,0
1695,1695,3003,0
1696,1696,3003,0
1697,1697,3003,0
1699,1699,3003,0
1700,1700,3003,0
1698,1698,3003,0
651,651,3014,0
183,183,3014,0
2372,2372,3014,0
1369,1369,3014,0
1389,1389,3014,0
831,831,3014,0
486,486,3014,0
2664,2664,3014,0
2537,2537,3014,0
2047,2047,3014,0
2219,2219,3014,0
199,199,3014,0
1568,1568,3014,0
1552,1552,3014,0
1582,1582,3014,0
848,848,3014,0
1596,1596,3014,0
668,668,3014,0
212,212,3014,0
303,303,3014,0
219,219,3014,0
214,214,3014,0
223,223,3014,0
231,231,3014,0
221,221,3014,0
218,218,3014,0
379,379,3014,0
378,378,3014,0
241,241,3014,0
242,242,3014,0
215,215,3014,0
234,234,3014,0
233,233,3014,0
238,238,3014,0
222,222,3014,0
239,239,3014,0
220,220,3014,0
216,216,3014,0
217,217,3014,0
362,362,3014,0
243,243,3014,0
375,375,3014,0
366,366,3014,0
367,367,3014,0
364,364,3014,0
361,361,3014,0
377,377,3014,0
376,376,3014,0
372,372,3014,0
373,373,3014,0
244,244,3014,0
369,369,3014,0
368,368,3014,0
370,370,3014,0
365,365,3014,0
371,371,3014,0
363,363,3014,0
360,360,3014,0
250,250,3014,0
245,245,3014,0
357,357,3014,0
254,254,3014,0
255,255,3014,0
252,252,3014,0
249,249,3014,0
359,359,3014,0
358,358,3014,0
355,355,3014,0
356,356,3014,0
246,246,3014,0
256,256,3014,0
353,353,3014,0
253,253,3014,0
354,354,3014,0
251,251,3014,0
247,247,3014,0
248,248,3014,0
262,262,3014,0
257,257,3014,0
350,350,3014,0
342,342,3014,0
343,343,3014,0
261,261,3014,0
352,352,3014,0
351,351,3014,0
348,348,3014,0
349,349,3014,0
258,258,3014,0
345,345,3014,0
344,344,3014,0
346,346,3014,0
341,341,3014,0
347,347,3014,0
263,263,3014,0
259,259,3014,0
260,260,3014,0
264,264,3014,0
338,338,3014,0
330,330,3014,0
331,331,3014,0
328,328,3014,0
268,268,3014,0
340,340,3014,0
339,339,3014,0
336,336,3014,0
337,337,3014,0
265,265,3014,0
333,333,3014,0
332,332,3014,0
334,334,3014,0
329,329,3014,0
335,335,3014,0
327,327,3014,0
266,266,3014,0
267,267,3014,0
274,274,3014,0
269,269,3014,0
324,324,3014,0
316,316,3014,0
317,317,3014,0
314,314,3014,0
273,273,3014,0
326,326,3014,0
325,325,3014,0
322,322,3014,0
323,323,3014,0
270,270,3014,0
319,319,3014,0
318,318,3014,0
320,320,3014,0
315,315,3014,0
321,321,3014,0
271,271,3014,0
272,272,3014,0
280,280,3014,0
275,275,3014,0
311,311,3014,0
304,304,3014,0
282,282,3014,0
279,279,3014,0
313,313,3014,0
312,312,3014,0
309,309,3014,0
310,310,3014,0
276,276,3014,0
306,306,3014,0
305,305,3014,0
307,307,3014,0
283,283,3014,0
308,308,3014,0
281,281,3014,0
277,277,3014,0
278,278,3014,0
289,289,3014,0
284,284,3014,0
301,301,3014,0
293,293,3014,0
294,294,3014,0
291,291,3014,0
288,288,3014,0
302,302,3014,0
299,299,3014,0
300,300,3014,0
285,285,3014,0
296,296,3014,0
295,295,3014,0
297,297,3014,0
292,292,3014,0
298,298,3014,0
290,290,3014,0
286,286,3014,0
287,287,3014,0
170,170,3013,0
193,193,3013,0
207,207,3013,0
230,230,3013,0
473,473,3013,0
506,506,3013,0
662,662,3013,0
693,693,3013,0
842,842,3013,0
1008,1008,3013,0
1383,1383,3013,0
1539,1539,3013,0
1563,1563,3013,0
1576,1576,3013,0
1590,1590,3013,0
2020,2020,3013,0
2074,2074,3013,0
2240,2240,3013,0
2531,2531,3013,0
2605,2605,3013,0
2544,2544,3013,0
2545,2545,3013,0
2643,2643,3013,0
2644,2644,3013,0
2645,2645,3013,0
2646,2646,3013,0
2647,2647,3013,0
2648,2648,3013,0
2649,2649,3013,0
2650,2650,3013,0
2651,2651,3013,0
2652,2652,3013,0
2653,2653,3013,0
2654,2654,3013,0
2655,2655,3013,0
2656,2656,3013,0
2657,2657,3013,0
2658,2658,3013,0
2659,2659,3013,0
2546,2546,3013,0
2547,2547,3013,0
2548,2548,3013,0
2549,2549,3013,0
2550,2550,3013,0
2628,2628,3013,0
2629,2629,3013,0
2630,2630,3013,0
2631,2631,3013,0
2632,2632,3013,0
2633,2633,3013,0
2634,2634,3013,0
2635,2635,3013,0
2637,2637,3013,0
2638,2638,3013,0
2639,2639,3013,0
2640,2640,3013,0
2641,2641,3013,0
2642,2642,3013,0
2551,2551,3013,0
2552,2552,3013,0
2553,2553,3013,0
2554,2554,3013,0
2555,2555,3013,0
2556,2556,3013,0
2557,2557,3013,0
2558,2558,3013,0
2559,2559,3013,0
2560,2560,3013,0
2561,2561,3013,0
2562,2562,3013,0
2563,2563,3013,0
2564,2564,3013,0
2565,2565,3013,0
2566,2566,3013,0
2625,2625,3013,0
2626,2626,3013,0
2627,2627,3013,0
2567,2567,3013,0
2568,2568,3013,0
2569,2569,3013,0
2570,2570,3013,0
2571,2571,3013,0
2572,2572,3013,0
2573,2573,3013,0
2574,2574,3013,0
2575,2575,3013,0
2576,2576,3013,0
2616,2616,3013,0
2617,2617,3013,0
2618,2618,3013,0
2619,2619,3013,0
2620,2620,3013,0
2621,2621,3013,0
2622,2622,3013,0
2623,2623,3013,0
2624,2624,3013,0
2577,2577,3013,0
2578,2578,3013,0
2579,2579,3013,0
2580,2580,3013,0
2581,2581,3013,0
2582,2582,3013,0
2583,2583,3013,0
2584,2584,3013,0
2585,2585,3013,0
2586,2586,3013,0
2587,2587,3013,0
2588,2588,3013,0
2589,2589,3013,0
2590,2590,3013,0
2591,2591,3013,0
2612,2612,3013,0
2613,2613,3013,0
2614,2614,3013,0
2615,2615,3013,0
2592,2592,3013,0
2593,2593,3013,0
2594,2594,3013,0
2595,2595,3013,0
2596,2596,3013,0
2597,2597,3013,0
2598,2598,3013,0
2599,2599,3013,0
2600,2600,3013,0
2601,2601,3013,0
2602,2602,3013,0
2603,2603,3013,0
2604,2604,3013,0
2606,2606,3013,0
2607,2607,3013,0
2608,2608,3013,0
2609,2609,3013,0
2610,2610,3013,0
2611,2611,3013,0
2339,2339,3007,0
1593,1593,3007,0
175,175,3007,0
2031,2031,3007,0
845,845,3007,0
665,665,3007,0
2661,2661,3007,0
2208,2208,3007,0
1386,1386,3007,0
512,512,3007,0
1579,1579,3007,0
824,824,3007,0
1032,1032,3007,0
478,478,3007,0
1544,1544,3007,0
2534,2534,3007,0
196,196,3007,0
236,236,3007,0
2259,2259,3007,0
2244,2244,3007,0
2250,2250,3007,0
2255,2255,3007,0
2254,2254,3007,0
2258,2258,3007,0
2363,2363,3007,0
2252,2252,3007,0
2358,2358,3007,0
2251,2251,3007,0
2246,2246,3007,0
2361,2361,3007,0
2248,2248,3007,0
2253,2253,3007,0
2249,2249,3007,0
2247,2247,3007,0
2362,2362,3007,0
2256,2256,3007,0
2245,2245,3007,0
2272,2272,3007,0
2273,2273,3007,0
2268,2268,3007,0
2275,2275,3007,0
2265,2265,3007,0
2263,2263,3007,0
2276,2276,3007,0
2260,2260,3007,0
2274,2274,3007,0
2269,2269,3007,0
2266,2266,3007,0
2271,2271,3007,0
2262,2262,3007,0
2270,2270,3007,0
2267,2267,3007,0
2264,2264,3007,0
2357,2357,3007,0
2356,2356,3007,0
2261,2261,3007,0
2289,2289,3007,0
2283,2283,3007,0
2282,2282,3007,0
2285,2285,3007,0
2291,2291,3007,0
2293,2293,3007,0
2292,2292,3007,0
2290,2290,3007,0
2294,2294,3007,0
2277,2277,3007,0
2284,2284,3007,0
2286,2286,3007,0
2288,2288,3007,0
2287,2287,3007,0
2280,2280,3007,0
2355,2355,3007,0
2281,2281,3007,0
2279,2279,3007,0
2278,2278,3007,0
2301,2301,3007,0
2299,2299,3007,0
2298,2298,3007,0
2305,2305,3007,0
2351,2351,3007,0
2350,2350,3007,0
2306,2306,3007,0
2304,2304,3007,0
2352,2352,3007,0
2300,2300,3007,0
2302,2302,3007,0
2295,2295,3007,0
2297,2297,3007,0
2303,2303,3007,0
2354,2354,3007,0
2353,2353,3007,0
2296,2296,3007,0
2346,2346,3007,0
2313,2313,3007,0
2320,2320,3007,0
2347,2347,3007,0
2318,2318,3007,0
2316,2316,3007,0
2317,2317,3007,0
2314,2314,3007,0
2307,2307,3007,0
2321,2321,3007,0
2319,2319,3007,0
2315,2315,3007,0
2312,2312,3007,0
2310,2310,3007,0
2349,2349,3007,0
2311,2311,3007,0
2309,2309,3007,0
2308,2308,3007,0
2348,2348,3007,0
2322,2322,3007,0
2342,2342,3007,0
2325,2325,3007,0
2335,2335,3007,0
2343,2343,3007,0
2334,2334,3007,0
2330,2330,3007,0
2329,2329,3007,0
2328,2328,3007,0
2332,2332,3007,0
2333,2333,3007,0
2327,2327,3007,0
2345,2345,3007,0
2336,2336,3007,0
2331,2331,3007,0
2326,2326,3007,0
2324,2324,3007,0
2323,2323,3007,0
2344,2344,3007,0
2340,2340,3007,0
2337,2337,3007,0
2338,2338,3007,0
2341,2341,3007,0
1492,1492,3012,0
33,33,3012,0
191,191,3012,0
204,204,3012,0
227,227,3012,0
469,469,3012,0
503,503,3012,0
659,659,3012,0
683,683,3012,0
839,839,3012,0
1003,1003,3012,0
1380,1380,3012,0
1560,1560,3012,0
1573,1573,3012,0
1587,1587,3012,0
1904,1904,3012,0
2071,2071,3012,0
2237,2237,3012,0
2528,2528,3012,0
2541,2541,3012,0
1391,1391,3012,0
1392,1392,3012,0
1393,1393,3012,0
1394,1394,3012,0
1395,1395,3012,0
1396,1396,3012,0
1397,1397,3012,0
1398,1398,3012,0
1399,1399,3012,0
1541,1541,3012,0
1542,1542,3012,0
1546,1546,3012,0
1547,1547,3012,0
1549,1549,3012,0
1550,1550,3012,0
1551,1551,3012,0
1554,1554,3012,0
1555,1555,3012,0
1556,1556,3012,0
1400,1400,3012,0
1401,1401,3012,0
1402,1402,3012,0
1403,1403,3012,0
1406,1406,3012,0
1407,1407,3012,0
1408,1408,3012,0
1409,1409,3012,0
1410,1410,3012,0
1412,1412,3012,0
1413,1413,3012,0
1414,1414,3012,0
1415,1415,3012,0
1416,1416,3012,0
1417,1417,3012,0
1418,1418,3012,0
1419,1419,3012,0
1536,1536,3012,0
1538,1538,3012,0
1420,1420,3012,0
1421,1421,3012,0
1422,1422,3012,0
1423,1423,3012,0
1424,1424,3012,0
1425,1425,3012,0
1426,1426,3012,0
1427,1427,3012,0
1428,1428,3012,0
1429,1429,3012,0
1430,1430,3012,0
1431,1431,3012,0
1528,1528,3012,0
1529,1529,3012,0
1530,1530,3012,0
1531,1531,3012,0
1532,1532,3012,0
1533,1533,3012,0
1534,1534,3012,0
1432,1432,3012,0
1433,1433,3012,0
1434,1434,3012,0
1435,1435,3012,0
1436,1436,3012,0
1437,1437,3012,0
1438,1438,3012,0
1439,1439,3012,0
1440,1440,3012,0
1441,1441,3012,0
1519,1519,3012,0
1520,1520,3012,0
1521,1521,3012,0
1522,1522,3012,0
1523,1523,3012,0
1524,1524,3012,0
1525,1525,3012,0
1526,1526,3012,0
1527,1527,3012,0
1442,1442,3012,0
1443,1443,3012,0
1444,1444,3012,0
1445,1445,3012,0
1446,1446,3012,0
1447,1447,3012,0
1448,1448,3012,0
1449,1449,3012,0
1450,1450,3012,0
1451,1451,3012,0
1452,1452,3012,0
1453,1453,3012,0
1454,1454,3012,0
1455,1455,3012,0
1456,1456,3012,0
1457,1457,3012,0
1458,1458,3012,0
1517,1517,3012,0
1518,1518,3012,0
1498,1498,3012,0
1499,1499,3012,0
1500,1500,3012,0
1501,1501,3012,0
1502,1502,3012,0
1503,1503,3012,0
1504,1504,3012,0
1505,1505,3012,0
1506,1506,3012,0
1507,1507,3012,0
1508,1508,3012,0
1509,1509,3012,0
1510,1510,3012,0
1511,1511,3012,0
1512,1512,3012,0
1513,1513,3012,0
1514,1514,3012,0
1515,1515,3012,0
1516,1516,3012,0
1459,1459,3012,0
1460,1460,3012,0
1461,1461,3012,0
1462,1462,3012,0
1463,1463,3012,0
1464,1464,3012,0
1465,1465,3012,0
1466,1466,3012,0
1467,1467,3012,0
1468,1468,3012,0
1469,1469,3012,0
1470,1470,3012,0
1471,1471,3012,0
1472,1472,3012,0
1473,1473,3012,0
1474,1474,3012,0
1495,1495,3012,0
1496,1496,3012,0
1497,1497,3012,0
1475,1475,3012,0
1476,1476,3012,0
1477,1477,3012,0
1478,1478,3012,0
1479,1479,3012,0
1480,1480,3012,0
1481,1481,3012,0
1482,1482,3012,0
1483,1483,3012,0
1484,1484,3012,0
1485,1485,3012,0
1486,1486,3012,0
1487,1487,3012,0
1488,1488,3012,0
1489,1489,3012,0
1490,1490,3012,0
1491,1491,3012,0
1493,1493,3012,0
1494,1494,3012,0
184,184,3002,0
200,200,3002,0
213,213,3002,0
374,374,3002,0
487,487,3002,0
653,653,3002,0
669,669,3002,0
833,833,3002,0
849,849,3002,0
1371,1371,3002,0
1390,1390,3002,0
1553,1553,3002,0
1569,1569,3002,0
1583,1583,3002,0
1597,1597,3002,0
2050,2050,3002,0
2221,2221,3002,0
2538,2538,3002,0
2665,2665,3002,0
2224,2224,3002,0
2225,2225,3002,0
2226,2226,3002,0
2227,2227,3002,0
2228,2228,3002,0
2229,2229,3002,0
2230,2230,3002,0
2231,2231,3002,0
2232,2232,3002,0
2236,2236,3002,0
2242,2242,3002,0
2243,2243,3002,0
2359,2359,3002,0
2364,2364,3002,0
2366,2366,3002,0
2367,2367,3002,0
2368,2368,3002,0
2523,2523,3002,0
2524,2524,3002,0
2369,2369,3002,0
2370,2370,3002,0
2371,2371,3002,0
2373,2373,3002,0
2374,2374,3002,0
2375,2375,3002,0
2376,2376,3002,0
2377,2377,3002,0
2378,2378,3002,0
2379,2379,3002,0
2380,2380,3002,0
2381,2381,3002,0
2382,2382,3002,0
2383,2383,3002,0
2384,2384,3002,0
2385,2385,3002,0
2386,2386,3002,0
2521,2521,3002,0
2522,2522,3002,0
2387,2387,3002,0
2388,2388,3002,0
2389,2389,3002,0
2390,2390,3002,0
2391,2391,3002,0
2507,2507,3002,0
2508,2508,3002,0
2509,2509,3002,0
2510,2510,3002,0
2511,2511,3002,0
2512,2512,3002,0
2513,2513,3002,0
2514,2514,3002,0
2515,2515,3002,0
2516,2516,3002,0
2517,2517,3002,0
2518,2518,3002,0
2519,2519,3002,0
2520,2520,3002,0
2488,2488,3002,0
2489,2489,3002,0
2490,2490,3002,0
2491,2491,3002,0
2492,2492,3002,0
2493,2493,3002,0
2494,2494,3002,0
2495,2495,3002,0
2496,2496,3002,0
2497,2497,3002,0
2498,2498,3002,0
2499,2499,3002,0
2500,2500,3002,0
2501,2501,3002,0
2502,2502,3002,0
2503,2503,3002,0
2504,2504,3002,0
2505,2505,3002,0
2506,2506,3002,0
2392,2392,3002,0
2393,2393,3002,0
2394,2394,3002,0
2395,2395,3002,0
2396,2396,3002,0
2397,2397,3002,0
2398,2398,3002,0
2399,2399,3002,0
2400,2400,3002,0
2401,2401,3002,0
2402,2402,3002,0
2403,2403,3002,0
2404,2404,3002,0
2405,2405,3002,0
2406,2406,3002,0
2407,2407,3002,0
2408,2408,3002,0
2486,2486,3002,0
2487,2487,3002,0
2409,2409,3002,0
2410,2410,3002,0
2411,2411,3002,0
2412,2412,3002,0
2413,2413,3002,0
2472,2472,3002,0
2473,2473,3002,0
2474,2474,3002,0
2475,2475,3002,0
2476,2476,3002,0
2477,2477,3002,0
2478,2478,3002,0
2479,2479,3002,0
2480,2480,3002,0
2481,2481,3002,0
2482,2482,3002,0
2483,2483,3002,0
2484,2484,3002,0
2485,2485,3002,0
2414,2414,3002,0
2415,2415,3002,0
2416,2416,3002,0
2417,2417,3002,0
2418,2418,3002,0
2419,2419,3002,0
2420,2420,3002,0
2421,2421,3002,0
2422,2422,3002,0
2423,2423,3002,0
2424,2424,3002,0
2425,2425,3002,0
2426,2426,3002,0
2427,2427,3002,0
2428,2428,3002,0
2429,2429,3002,0
2430,2430,3002,0
2470,2470,3002,0
2471,2471,3002,0
2431,2431,3002,0
2432,2432,3002,0
2433,2433,3002,0
2434,2434,3002,0
2435,2435,3002,0
2456,2456,3002,0
2457,2457,3002,0
2458,2458,3002,0
2459,2459,3002,0
2460,2460,3002,0
2461,2461,3002,0
2462,2462,3002,0
2463,2463,3002,0
2464,2464,3002,0
2465,2465,3002,0
2466,2466,3002,0
2467,2467,3002,0
2468,2468,3002,0
2469,2469,3002,0
2436,2436,3002,0
2437,2437,3002,0
2438,2438,3002,0
2439,2439,3002,0
2440,2440,3002,0
2441,2441,3002,0
2442,2442,3002,0
2443,2443,3002,0
2445,2445,3002,0
2446,2446,3002,0
2447,2447,3002,0
2448,2448,3002,0
2449,2449,3002,0
2450,2450,3002,0
2451,2451,3002,0
2452,2452,3002,0
2453,2453,3002,0
2454,2454,3002,0
2455,2455,3002,0
2444,2444,3002,0
